Titulo,Autor,Preço de capa,Preço na feira
PE DE PILAO,Mario Quintana,42.90,21.45
CORAL E OUTROS POEMAS,Sophia de Mello Breyner Andresen,57.90,28.95
FELICIDADE AUTENTICA,Martin E. P. Seligman,72.90,36.45
"COMPLEXO DE PORTNOY, O",Philip Roth,62.90,31.45
EMIL E A GRANDE FUGA,Astrid Lindgren,42.90,21.45
NAS FOLHAS DO CHA (NOVA EDICAO),Flávia Lins e Silva,49.90,24.95
"DESCOBERTA DA ESCRITA, A",Karl Ove Knausgård,74.90,37.45
OUCA A CANCAO DO VENTO / PINBALL1973,Haruki Murakami,62.90,31.45
INFAMIA,Ana Maria Machado,64.90,32.45
CROCODILO,Javier Arancibia Contreras,67.90,33.95
SOBRE O ESTADO,Pierre Bourdieu,84.90,42.45
TRES DESEJOS PARA O SR. PUG,Sebastian Meschenmoser,39.90,19.95
HISTORIAS DE SHERLOCK HOLMES: EDICAO BOLSO DE LUXO,Arthur Conan Doyle,42.90,21.45
MAR MORTO,Jorge Amado,54.90,27.45
NA CONTRAMAO DA LIBERDADE,Timothy Snyder,82.90,41.45
ROCK N ROLL E OUTRAS PECAS,Tom Stoppard,69.90,34.95
"HOMENS QUE NAO AMAVAM AS MULHERES, OS - MILLENNIUM 1 - NOVA EDICAO",Stieg Larsson,49.90,24.95
ULTIMO TURNO,Stephen King,52.90,26.45
E PROIBIDO FALAR DISSO,Noemie Shay,44.90,22.45
SINATRA: O CHEFAO,James Kaplan,112.90,56.45
MARILYN E JFK,François Forestier,54.90,27.45
A MOEDA E A LEI (CAPA DURA),Gustavo H.B. Franco,142.90,71.45
CONTOS FANTASTICOS DO SECULO XIX,Italo Calvino,62.90,31.45
EM PLENA LUZ,Tércia Montenegro,72.90,36.45
O MAGICO DE OZ: EDICAO COMENTADA E ILUSTRADA,L. Frank Baum,82.90,41.45
PRESIDENCIALISMO DE COALIZAO,Sérgio Abranches,72.90,36.45
"IGNORANCIA CUSTA UM MUNDO, A",Gustavo Ioschpe,59.90,29.95
SEGREDO DE ESTADO,Jason Tércio,54.90,27.45
COMO LER LACAN,Slavoj Zizek,72.90,36.45
NORA WEBSTER,Colm Tóibín,64.90,32.45
DIARIO DE INVERNO,Paul Auster,54.90,27.45
NEVE NEGRA,Santiago Nazarian,44.90,22.45
DOUTOR FAUSTO,Thomas Mann,89.90,44.95
"ARCO-IRIS DA GRAVIDADE, O",Thomas Pynchon,104.90,52.45
"MUSICA NO SEU CEREBRO, A (NOVA EDICAO)",Daniel J. Levitin,69.90,34.95
"TRAGEDIA BRASILEIRA, A",Sérgio Sant'Anna,47.90,23.95
"CIDADE, A",Joel Kotkin,54.90,27.45
SEBASTOPOL,Emilio Fraia,47.90,23.95
BRASIL 100 PALAVRAS,Gilles Eduar,57.90,28.95
CEGUEIRA MORAL (NOVA EDICAO),Zygmunt Bauman,69.90,34.95
LA VEM HISTORIA,Heloisa Prieto,44.90,22.45
MAES E FILHOS,Colm Tóibín,59.90,29.95
"ARDOR, O",Roberto Calasso,89.90,44.95
"BORGES, UMA VIDA",Edwin Williamson,87.90,43.95
FICCOES,Jorge Luis Borges,52.90,26.45
"VALSA ESQUECIDA, A",Anne Enright,49.90,24.95
"PEQUENA CAIXA DE GWENDY, A",Stephen King,49.90,24.95
A RIQUEZA DE POUCOS BENEFICIA TODOS NOS?,Zygmunt Bauman,57.90,28.95
TRINTA E POUCOS,Antonio Prata,42.90,21.45
MARCO AURELIO,Pierre Grimal,92.90,46.45
CANCOES DE ATORMENTAR,Angélica Freitas,49.90,24.95
TUDO QUE E SOLIDO DESMANCHA NO AR - (BOLSO),Marshall Berman,47.90,23.95
FREUD V.19 MOISES E O MONOTEISMO COMPENDIO DE PSICANALISE,Sigmund Freud,72.90,36.45
VOU DAR UM SUSTO NO MEU AMIGO,Mo Willems,39.90,19.95
BONITA AVENUE,Peter Buwalda,74.90,37.45
"JANGADA DE PEDRA (NOVA EDICAO), A",José Saramago,44.90,22.45
"CIRCO DO AMANHA, O",Lilia Moritz Schwarcz,44.90,22.45
MANUAL DO GUERREIRO DA LUZ,Paulo Coelho,37.90,18.95
MENINOS DO MANGUE,Roger Mello,44.90,22.45
VOVO VEIO DO JAPAO,Mika Takahashi,49.90,24.95
DEVAGAR E SIMPLES,André Lara Resende,59.90,29.95
ARREMATE,Armando Freitas Filho,89.90,44.95
"VENCEDOR LEVA TUDO, O",Dambisa Moyo,67.90,33.95
ROMANCE HISTORIA DE UMA IDEIA,Julián Fuks,59.90,29.95
ILUSOES PESADAS,Sacha Sperling,54.90,27.45
OUTRA ECONOMIA E POSSIVEL,Manuel Castells,72.90,36.45
MITOS GREGOS: EDICAO ILUSTRADA,Nathaniel Hawthorne,54.90,27.45
NEM VEM,Lydia Davis,59.90,29.95
"INVENCAO DAS ASAS, A",Sue Monk Kidd,42.90,21.45
MEMORIAS SENTIMENTAIS DE JOAO MIRAMAR,Oswald de Andrade,52.90,26.45
NINGUEM PRECISA ACREDITAR EM MIM,Juan Pablo Villalobos,57.90,28.95
"TRIBUNAL DA QUINTA-FEIRA, O",Michel Laub,42.90,21.45
PAISAGENS DA METROPOLE DA MORTE,Otto Dov Kulka,47.90,23.95
"MUNDO CRISTAO, O",Martin Marty,54.90,27.45
"ESCOLA DAS FACAS/ AUTO DO FRADE, A",João Cabral de Melo Neto,54.90,27.45
INVISIVEL,Paul Auster,59.90,29.95
VAI COMECAR A SESSAO,Sérgio Augusto,92.90,46.45
COBRA-TATU,Rodrigo Naves,42.90,21.45
CARTA A D.,André Gorz,47.90,23.95
INTRODUCAO CLINICA A PSICANALISE LACANIANA,Bruce Fink,99.90,49.95
SENHORA,José de Alencar,42.90,21.45
TUDO SOBRE ANNE,Menno Metselaar,52.90,26.45
"HISTORIA DOS MEUS DENTES, A",Valeria Luiselli,44.90,22.45
TEMPOS LIQUIDOS (NOVA EDICAO),Zygmunt Bauman,46.90,23.45
EU FUI VERMEER,Frank Wynne,59.90,29.95
SUBLIMINAR: EDICAO DE BOLSO (COMEMORATIVA),Leonard Mlodinow,39.90,19.95
APOSTA EM TEERA,Luiz Felipe Lampreia,37.90,18.95
"MULHER CHAMADA GUITARRA, UMA",Vinicius de Moraes,37.90,18.95
"LIVRO DOS LOBOS, O",Rubens Figueiredo,47.90,23.95
INVENCIVEL,Laura Hillenbrand,64.90,32.45
"TEMPO E O VENTO, O - PARTE II - EDICAO ECONOMICA",Erico Verissimo,57.90,28.95
OS 33 PORQUINHOS (NOVA EDIÇÃO),José Roberto Torero,44.90,22.45
SHAKESPEARE,Bill Bryson,54.90,27.45
"VOLTA DO GATO PRETO, A",Erico Verissimo,69.90,34.95
HISTORIAS DE AVO E AVO,Arthur Nestrovski,42.90,21.45
NO ARMARIO DO VATICANO,Frédéric Martel,82.90,41.45
PECA-ME O QUE QUISER,Megan Maxwell,49.90,24.95
"LOUCA DOS GATOS, A",Sarah Andersen,42.90,21.45
AS GRANDES EQUACOES,Robert P. Crease,72.90,36.45
"RAINHA APRISIONADA, A",Kristen Ciccarelli,47.90,23.95
"CLUBE DOS ANJOS, O (NOVA EDIÇÃO)",Luis Fernando Verissimo,57.90,28.95
"FIEL E A PEDRA, O",Osman Lins,64.90,32.45
MEMORIAL DO AMOR E VACINA DE SAPO,Zélia Gattai,59.90,29.95
EPIGENETICA,Richard C. Francis,69.90,34.95
YUXIN,Ana Miranda,69.90,34.95
O VENCEDOR ESTA SO,Paulo Coelho,54.90,27.45
COMO MANTER A MENTE SA,Philippa Perry,37.90,18.95
"CAPELAO DO DIABO, O",Richard Dawkins,82.90,41.45
TEXTOS BASICOS DE SOCIOLOGIA,Celso Castro,59.90,29.95
MANUAL DA FAXINEIRA,Lucia Berlin,72.90,36.45
ANTES DE NASCER O MUNDO (NOVA EDICAO),Mia Couto,57.90,28.95
"VELHAS FIANDEIRAS, AS",Cassiano Sydow Quilici,42.90,21.45
"LUTA, A - BOLSO",Norman Mailer,37.90,18.95
"SANTINHO, O (LETRINHAS)",Luis Fernando Verissimo,42.90,21.45
"SABINADA, A",Paulo César de Souza,59.90,29.95
"O SEMINARIO, LIVRO 11",Jacques Lacan,102.90,51.45
"SELECAO PARA COLORIR, A",Kiera Cass,39.90,19.95
BOM DE BRIGA,Paul Pope,54.90,27.45
MEUS PREMIOS,Thomas Bernhard,44.90,22.45
20 MIL LEGUAS SUBMARINAS: EDICAO BOLSO DE LUXO,Jules Verne,49.90,24.95
"LEOCADIO, O LEAO QUE MANDAVA BALA",Shel Silverstein,49.90,24.95
"HUMANO, DEMASIADO HUMANO - BOLSO",Friedrich Nietzsche,39.90,19.95
CONVERSA NO CATEDRAL,Mario Vargas Llosa,69.90,34.95
"BORRA DO CAFE, A",Mario Benedetti,44.90,22.45
"COMIDA BAIANA DE JORGE AMADO, A",Paloma Jorge Amado,119.90,59.95
A ILHA MISTERIOSA: EDICAO BOLSO DE LUXO,Jules Verne,59.90,29.95
"MUNDO SERIA MAIS LEGAL, O",Marcelo Tolentino,42.90,21.45
DISCURSO SOBRE O CAPIM,Luiz Schwarcz,47.90,23.95
"CEMITERIO, O - NOVO FORMATO",Stephen King,64.90,32.45
JAZZ - BOLSO,Toni Morrison,34.90,17.45
"MINIATURAS, AS",Andréa Del Fuego,47.90,23.95
JERUSALEM - A BIOGRAFIA,Simon Sebag Montefiore,109.90,54.95
"INSONES, OS",Tony Bellotto,59.90,29.95
EM RISCO,Patricia Cornwell,47.90,23.95
MAQUIAVEL,Ross King,54.90,27.45
SEJAMOS TODOS FEMINISTAS (EDIÇÃO DE LUXO ILUSTRADA),Chimamanda Ngozi Adichie,59.90,29.95
"CONFISSAO DA LEOA, A (NOVA CAPA)",Mia Couto,52.90,26.45
"VENENOS DE DEUS, REMEDIOS DO DIABO (NOVA CAPA)",Mia Couto,49.90,24.95
CONTOS DE GRIMM - ALFAGUARA,Philip Pullman,54.90,27.45
ALEM DA CONQUISTA,Scott Wallace,74.90,37.45
A VIUVA DE SAFIRA,Dinah Jefferies,47.90,23.95
"ANTROPOLOGO EM MARTE, UM - BOLSO",Oliver Sacks,42.90,21.45
HORA DA GUERRA,Jorge Amado,59.90,29.95
"PILOTO E O PEQUENO PRINCIPE, O",Peter Sís,44.90,22.45
ATRAVESSAR O FOGO,Lou Reed,69.90,34.95
"ULTIMA QUIMERA, A - VESTIBULAR",Ana Miranda,47.90,23.95
MEU CORACAO DE PEDRA-POMES,Juliana Frank,42.90,21.45
A RAIVA,Blandina Franco,54.90,27.45
F,Daniel Kehlmann,64.90,32.45
TERRAS DO SEM-FIM,Jorge Amado,59.90,29.95
IMOBILISMO EM MOVIMENTO,Marcos Nobre,49.90,24.95
"ADEUS, MINHA QUERIDA",Raymond Chandler,57.90,28.95
"BESTIALIZADOS, OS",José Murilo de Carvalho,57.90,28.95
CLARABOIA (NOVA EDICAO),José Saramago,59.90,29.95
"TEMPO DESCONJUNTADO, O",Philip K. Dick,54.90,27.45
MINI-HABITOS,Stephen Guise,47.90,23.95
DIARIOS INTERMITENTES,Celso Furtado,77.90,38.95
"CLUBE DO LIVRO DO FIM DA VIDA, O",Will Schwalbe,49.90,24.95
"MARECHAL DE COSTAS, O",José Luiz Passos,52.90,26.45
OUTRA VIDA (NOVA EDICAO),Rodrigo Lacerda,47.90,23.95
DE AMOR TENHO VIVIDO,Hilda Hilst,52.90,26.45
SONHOS DE EINSTEIN - BOLSO,Alan Lightman,29.90,14.95
"PRINCIPE MEDROSO E OUTROS CONTOS AFRICANOS, O",Anna Soler-Pont,44.90,22.45
COIVARA DA MEMORIA,Francisco J. C. Dantas,64.90,32.45
"ETERNO MARIDO, O",Fiódor Dostoiévski,37.90,18.95
CRONICA NA PEDRA,Ismail Kadaré,59.90,29.95
"DIETA IDEAL, A",Marcio Atalla,39.90,19.95
"NOITE DOS OLHOS, A",Heloisa Seixas,67.90,33.95
"NOITE DO MEU BEM, A",Ruy Castro,72.90,36.45
COMO SER UMA PARISIENSE,Anne Berest,49.90,24.95
TRISTES TROPICOS,Claude Lévi-Strauss,79.90,39.95
"LIVRO DOS CACHOS, O",Sabrinah Giampá,44.90,22.45
"CLUBE DO PEPEZINHO, O",Dav Pilkey,44.90,22.45
SAGRADO,Dennis Lehane,64.90,32.45
"ESPECULACAO IMOBILIARIA, A",Italo Calvino,47.90,23.95
QUE E O ABOLICIONISMO?,Joaquim Nabuco,27.90,13.95
ROBINSON,Peter Sís,44.90,22.45
COMPORTE-SE,Robert M. Sapolsky,129.90,64.95
TODA SUA,Sylvia Day,39.90,19.95
BORDADOS,Marjane Satrapi,54.90,27.45
DINHEIRO,Felix Martin,69.90,34.95
"HISTORIA DE MILDRED PIERCE, A",James M. Cain,64.90,32.45
HELIO OITICICA QUAL E O PARANGOLE,Waly Salomão,49.90,24.95
BARREIRA,Amilcar Bettega Barbosa,54.90,27.45
"DIABO DOS NUMEROS, O",Hans Magnus Enzensberger,52.90,26.45
"ABSALAO, ABSALAO!",William Faulkner,79.90,39.95
ESTADO SECRETO,Jan Karski,69.90,34.95
"O SEMINARIO, LIVRO 18",Jacques Lacan,87.90,43.95
"JORNALISTA E O ASSASSINO, O - BOLSO",Janet Malcolm,34.90,17.45
ALICE NO PAIS DO QUANTUM,Robert Gilmore,72.90,36.45
DANDO TRATOS A BOLA,Hilário Franco Júnior,64.90,32.45
ASCENSAO E QUEDA DE ADAO E EVA,Stephen Greenblatt,72.90,36.45
AURORA - BOLSO,Friedrich Nietzsche,37.90,18.95
"FANTASTICAS AVENTURAS DA VOVO MODERNA, AS",Marta Lagarta,42.90,21.45
ITHACA ROAD,Paulo Scott,47.90,23.95
BLACK MUSIC,Arthur Dapieve,49.90,24.95
UMA SENHORA TOMA CHA...,David Salsburg,72.90,36.45
DEUS UMA BIOGRAFIA - BOLSO,Jack Miles,47.90,23.95
URSULA,Maria Firmina dos Reis,37.90,18.95
CONTRA A INTERPRETACAO,Susan Sontag,79.90,39.95
VOCE E MINHA MAE,Alison Bechdel,69.90,34.95
NOVE CHAPEUZINHOS,Flavio de Souza,44.90,22.45
"MELHOR MOMENTO, O",Jane Fonda,54.90,27.45
O CAO DOS BASKERVILLE: EDICAO BOLSO DE LUXO,Arthur Conan Doyle,39.90,19.95
"DIABO E OUTRAS HISTORIAS, O",Liev Tolstói,69.90,34.95
MAQUINACAO DO MUNDO,José Miguel Wisnik,67.90,33.95
"AMIZADE IMPOSSIVEL, UMA",Lilia Moritz Schwarcz,42.90,21.45
"LIMITES DA POLITICA, OS",José Arthur Giannotti,49.90,24.95
QUE SEJAMOS PERDOADOS,A. M. Homes,74.90,37.45
"TRES PORQUINHOS POBRES, OS",Erico Verissimo,44.90,22.45
ARRANCADOS DA TERRA,Lira Neto,84.90,42.45
AO CORACAO DA TEMPESTADE,Will Eisner,59.90,29.95
ASCENSAO,Stephen King,59.90,29.95
PIPPI NOS MARES DO SUL (NOVA EDIÇAO),Astrid Lindgren,42.90,21.45
CADERNO DE VIAGENS DA PILAR,Flávia Lins e Silva,52.90,26.45
MULHERES DE CINZAS,Mia Couto,49.90,24.95
"ILUMINADO, O - COLECAO BIBLIOTECA STEPHEN KING",Stephen King,82.90,41.45
"POESIA E A CRITICA, A",Antonio Cicero,52.90,26.45
"LINGUA ABSOLVIDA, A - BOLSO",Elias Canetti,37.90,18.95
RONIA,Astrid Lindgren,47.90,23.95
FERVOR DAS VANGUARDAS,Jorge Schwartz,87.90,43.95
"FRANGO ENSOPADO DA MINHA MAE, O",Nina Horta,54.90,27.45
CARMEN: UMA BIOGRAFIA,Ruy Castro,89.90,44.95
"HISTORIA DA OPERA, UMA",Carolyn Abbate,89.90,44.95
SEXO E AMIZADE,André Sant'Anna,59.90,29.95
FOGO E SANGUE,George R. R. Martin,72.90,36.45
GANHADORES,João José Reis,102.90,51.45
"CANCAO DE NINAR, UMA",Sarah Dessen,42.90,21.45
NAO TA FACIL PRA NINGUEM,Andrew Tsyaston,39.90,19.95
BILHOES E BILHOES - BOLSO,Carl Sagan,39.90,19.95
DO DIARIO DE SILVIA,Erico Verissimo,39.90,19.95
CONSTELACAO DE GENIOS,Kevin Jackson,84.90,42.45
DANUBIO - BOLSO,Claudio Magris,42.90,21.45
"AVENTURAS DA VIRTUDE, AS",Newton Bignotto,69.90,34.95
A FERRO E FOGO,Warren Dean,84.90,42.45
DESONRA,J. M. Coetzee,54.90,27.45
"QUESTAO DE LOUCURA, UMA",Ismail Kadaré,42.90,21.45
MODA COM PROPOSITO,André Carvalhal,54.90,27.45
BATENDO A PORTA DO CEU,Lisa Randall,77.90,38.95
HISTORIAS NATURAIS,Marcílio França Castro,49.90,24.95
BICHOS QUE EXISTEM E BICHOS QUE NAO EXISTEM,Arthur Nestrovski,42.90,21.45
PONTO OMEGA,Don DeLillo,44.90,22.45
"MELHOR DAS COMEDIAS DA VIDA PRIVADA, O",Luis Fernando Verissimo,62.90,31.45
"CIDADE O INQUISIDOR E OS ORDINARIOS, A",Carlos de Brito e Mello,64.90,32.45
"DOM SUPREMO, O",Paulo Coelho,37.90,18.95
COMUNIDADES IMAGINADAS,Benedict Anderson,62.90,31.45
REGIAO,Zulmira Ribeiro Tavares,64.90,32.45
"DULCE, A ABELHA",Bartolomeu Campos de Queirós,47.90,23.95
LA E AQUI,Carolina Moreyra,54.90,27.45
HOMENAGEM A CATALUNHA,George Orwell,64.90,32.45
STALIN,Simon Sebag Montefiore,97.90,48.95
SOMENTE SUA,Sylvia Day,39.90,19.95
"DESBRAVADORES, OS",Felipe Fernández-Armesto,89.90,44.95
"EPOCA DA INOCENCIA, A",Edith Wharton,42.90,21.45
CONTOS DA CANTUARIA,Geoffrey Chaucer,69.90,34.95
"CUS DE JUDAS, OS",António Lobo Antunes,52.90,26.45
SEU ROSTO AMANHA - VOL. 2,Javier Marías,69.90,34.95
"TEATRO DE SABBATH, O - EDICAO DE BOLSO",Philip Roth,42.90,21.45
HIST DA VIDA PRIVADA VOL.2 -BOLSO,Georges Duby,49.90,24.95
NOITE VIRA DIA,Richard McGuire,49.90,24.95
"VIAGEM DE THEO, A - BOLSO",Catherine Clément,47.90,23.95
NOVE CONTRA O 9,José Roberto Torero,42.90,21.45
RELATO DE UM CERTO ORIENTE - BOLSO,Milton Hatoum,34.90,17.45
CORONELISMO ENXADA E VOTO,Victor Nunes Leal,69.90,34.95
AS CEGAS,Luiz Alberto Mendes,69.90,34.95
"PODER DO QUANDO, O",Dr. Michael Breus,49.90,24.95
FURIA,Salman Rushdie,64.90,32.45
INFIEL (EDICAO ECONOMICA),Ayaan Hirsi Ali,47.90,23.95
"CIDADES INVISIVEIS, AS",Italo Calvino,49.90,24.95
TOCAIA GRANDE,Jorge Amado,77.90,38.95
"CONTO ZERO E OUTRAS HISTORIAS, O",Sérgio Sant'Anna,49.90,24.95
FUNDAMENTOS DA PSICANALISE - VOL. 3,Marco Antonio Coutinho Jorge,72.90,36.45
ENTRE O MUNDO E EU,Ta-Nehisi Coates,44.90,22.45
INQUEBRAVEL,Fernando Fernandes,39.90,19.95
"GRITO DE AMOR DO CENTRO DO MUNDO, UM",Kyoichi Katayama,47.90,23.95
FEBEAPA,Stanislaw Ponte Preta,64.90,32.45
LOBOS DE CALLA,Stephen King,94.90,47.45
SIR RICHARD FRANCIS BURTON -BOLSO,Edward Rice,47.90,23.95
"UNICO E VERDADEIRO REI DO BOSQUE, O",Iban Barrenetxea,47.90,23.95
NUNCA VAI EMBORA,Chico Mattoso,47.90,23.95
TODA TERCA,Carola Saavedra,47.90,23.95
DAVID COPPERFIELD: EDICAO COMENTADA E ILUSTRADA,Charles Dickens,149.90,74.95
SETE SUITES,Antonio Fernando de Franceschi,39.90,19.95
JACQUES LACAN - BOLSO,Elisabeth Roudinesco,44.90,22.45
ECOLOGIA ATE NA SOPA,Mariela Kogan,39.90,19.95
OUTRA PAGINA DE CADA VEZ,Adam J. Kurtz,34.90,17.45
VIDA DESINTERESSANTE,Victor Heringer,64.90,32.45
ESTIVE LA FORA,Ronaldo Correia de Brito,57.90,28.95
SINFONIA EM BRANCO,Adriana Lisboa,59.90,29.95
PETER PAN: EDICAO BOLSO DE LUXO,J. M. Barrie,39.90,19.95
"CULTURA DO RENASCIMENTO NA ITALIA, A - BOLSO",Jacob Burckhardt,39.90,19.95
MAIGRET ENTRE OS FLAMENGOS,Georges Simenon,37.90,18.95
ESTRANHOS A NOSSA PORTA,Zygmunt Bauman,56.90,28.45
TRILOGIA DO ADEUS,João Anzanello Carrascoza,74.90,37.45
SOLUCAO DE DOIS ESTADOS,Michel Laub,49.90,24.95
NOVEMBRO DE 63,Stephen King,99.90,49.95
ANTES DA TEMPESTADE,Dinah Jefferies,44.90,22.45
"ARTE DA NARRATIVA BIBLICA, A",Robert Alter,59.90,29.95
"MERCADO DOS GOBLINS, O",Christina Rossetti,44.90,22.45
"VALOR DO AMANHA, O (EDICAO ECONOMICA)",Eduardo Giannetti,47.90,23.95
"MAO MORTA, A",Paul Theroux,54.90,27.45
"IMPERADOR DO SORVETE E OUTROS POEMAS, O",Wallace Stevens,54.90,27.45
SCHMIDT RECUA,Louis Begley,69.90,34.95
CHURCHILL & ORWELL,Thomas E. Ricks,72.90,36.45
"DEUS MUITO HUMANO, UM",Frei Betto,42.90,21.45
DIANTE DA DOR DOS OUTROS,Susan Sontag,47.90,23.95
"PUM E O PIRIRI DO VIZINHO, O",Blandina Franco,39.90,19.95
"INSTANTE CERTO, O",Dorrit Harazim,72.90,36.45
COMO SHAKESPEARE SE TORNOU SHAKESPEARE,Stephen Greenblatt,77.90,38.95
TRAMONTO,Afonso Arinos,49.90,24.95
FOME DE DEUS,Frei Betto,37.90,18.95
NOTAS DE UM FILHO NATIVO,James Baldwin,59.90,29.95
"SELECAO, A - CAPA DURA",Kiera Cass,44.90,22.45
"MISTERIO DA CONSCIENCIA, O (EDICAO ECONOMICA)",António Damásio,47.90,23.95
"SECULO EM NOVA YORK, UM",Marshall Berman,69.90,34.95
BRAVURA INDOMITA,Charles Portis,42.90,21.45
NUNCA HOUVE UM CASTELO,Martha Batalha,47.90,23.95
PARA CONHECER MELHOR OS TABUS E AS PROIBICOES,Patrick Banon,39.90,19.95
CODIGOS DE FAMILIA,Zélia Gattai,47.90,23.95
NW,Zadie Smith,64.90,32.45
LIVRO DE ORACOES PARA TODAS AS GRACAS,Carolina Chagas,37.90,18.95
ECONOMIA DO BEM COMUM,Jean Tirole,99.90,49.95
ELASTICO,Leonard Mlodinow,69.90,34.95
"ARTE DO ROMANCE, A",Milan Kundera,57.90,28.95
CONCENTRACAO E OUTROS CONTOS,Ricardo Lísias,49.90,24.95
QUICHOTTE,Salman Rushdie,89.90,44.95
LIVRO GERAL,Alexandre Barbosa de Souza,49.90,24.95
"GUARDADOR DE SEGREDOS, O",Davi Arrigucci Jr.,59.90,29.95
"CHAVE DO MAR, A",Fernando Moreira Salles,42.90,21.45
O MURO NO MEIO DO LIVRO,John Agee,54.90,27.45
DOSTOIEVSKI,Joseph Frank,162.90,81.45
CASANOVA,Laurence Bergreen,109.90,54.95
IMPRESSOES DE LEITURA,Lima Barreto,39.90,19.95
"VIRGEM TOLA, UMA",Ida Simons,47.90,23.95
"CADERNETA VERMELHA, A",Antoine Laurain,42.90,21.45
JIMMY CORRIGAN - O MENINO MAIS ESPERTO DO MUNDO,Chris Ware,92.90,46.45
HAMMERSTEIN OU A OBSTINACAO,Hans Magnus Enzensberger,69.90,34.95
NOS AGORA SOMOS QUATRO,Lilli L'Arronge,42.90,21.45
PARA SEMPRE INTERROMPIDO,Taylor Jenkins Reid,49.90,24.95
"FIM DO HOMEM SOVIETICO, O",Svetlana Aleksiévitch,72.90,36.45
PARA O MEU CORACAO NUM DOMINGO,Wislawa Szymborska,74.90,37.45
DA ARTE DAS ARMADILHAS,Ana Martins Marques,42.90,21.45
SOBRE A FELICIDADE,Frédéric Lenoir,44.90,22.45
TURISMO PARA CEGOS,Tércia Montenegro,44.90,22.45
PIETR O LETAO,Georges Simenon,34.90,17.45
"LAR,",Armando Freitas Filho,47.90,23.95
ESPELHO (NOVA EDICAO),Suzy Lee,49.90,24.95
HOJE ESTARAS COMIGO NO PARAISO,Bruno Amaral,72.90,36.45
"IDIOTA, A",Elif Batuman,99.90,49.95
"TECELA DO CEU, A",Kristen Ciccarelli,49.90,24.95
MEU AMIGO ESTA TRISTE,Mo Willems,39.90,19.95
CENARIO COM RETRATOS,Antonio Arnoni Prado,54.90,27.45
AVENTURAS DE ALICE NO PAIS DAS MARAVILHAS,Lewis Carroll,49.90,24.95
CEM DIAS ENTRE CEU E MAR,Amyr Klink,64.90,32.45
MEMORANDO (NOVA EDICAO),Geraldo Mayrink,44.90,22.45
"CRU E O COZIDO, O",Claude Lévi-Strauss,99.90,49.95
"SILENCIO, O",Don DeLillo,49.90,24.95
CHRISTINE,Stephen King,79.90,39.95
D. JOAO CARIOCA,Lilia Moritz Schwarcz,49.90,24.95
NAQUELE DIA,Dennis Lehane,87.90,43.95
"LUA NO CINEMA E OUTROS POEMAS, A",Eucanaã Ferraz,44.90,22.45
ERA UMA VEZ UMA MULHER QUE TENTOU MATAR O BEBE DA VIZINHA,Liudmila Petruchévskaia,47.90,23.95
ESTRANHO FAMILIAR,Zygmunt Bauman,59.90,29.95
NOS CAMINHOS DO BARROCO,Glória Kok,52.90,26.45
"EVANGELHO DE BARRABAS, O - NOVA EDICAO",José Roberto Torero,54.90,27.45
CLAUDE LEVI-STRAUSS,Patrick Wilcken,59.90,29.95
TREMOR,Jonathan Franzen,84.90,42.45
DE ONDE VEM AS BOAS IDEIAS (NOVA EDICAO),Steven Johnson,59.90,29.95
VIDA LIQUIDA (NOVA EDICAO),Zygmunt Bauman,59.90,29.95
MINHA QUERIDA ASSOMBRACAO,Reginaldo Prandi,42.90,21.45
"NOSSA FRAGIL CONDICAO HUMANA, A",Moacyr Scliar,57.90,28.95
CADE VOCE BERNADETTE,Maria Semple,64.90,32.45
"TEORIA PERFEITA, A",Pedro G. Ferreira,67.90,33.95
SER REPUBLICANO NO BRASIL COLONIA,Heloisa Murgel Starling,72.90,36.45
OBRIGADO PELO ATRASO,Thomas L. Friedman,74.90,37.45
EU GRANDE VOCE PEQUENININHO,Lilli L'Arronge,42.90,21.45
VINHO & GUERRA,Don Kladstrup,72.90,36.45
"BEIJO TRAICOEIRO, O",Erin Beaty,44.90,22.45
MOWGLI: EDICAO BOLSO DE LUXO,Rudyard Kipling,44.90,22.45
POESIA - BORGES,Jorge Luis Borges,89.90,44.95
PASTORAL AMERICANA,Philip Roth,72.90,36.45
MENINA A CAMINHO (NOVA EDIÇÃO),Raduan Nassar,42.90,21.45
SIMPATIA PELO DEMONIO,Bernardo Carvalho,52.90,26.45
MATERIA DE POESIA,Manoel de Barros,42.90,21.45
AZUL CORVO,Adriana Lisboa,52.90,26.45
INVENTORES E SUAS IDEIAS BRILHANTES,Dr. Mike Goldsmith,39.90,19.95
"COSTA DO MOSQUITO, A",Paul Theroux,77.90,38.95
SILVESTER E A PEDRINHA MAGICA,William Steig,42.90,21.45
DORA SEM VEU,Ronaldo Correia de Brito,52.90,26.45
LO,Tony Bellotto,47.90,23.95
"MESTRE, O",Colm Tóibín,74.90,37.45
E SE OBAMA FOSSE AFRICANO (NOVA CAPA),Mia Couto,47.90,23.95
"BOM LIVRO, O",A. C. Grayling,89.90,44.95
"GRUTA GORGONEA, A",Lemony Snicket,37.90,18.95
PRIMEIRO CADERNO DO ALUNO DE POESIA,Oswald de Andrade,82.90,41.45
CARVOEIRINHOS - CAPA DURA,Roger Mello,52.90,26.45
DISTRAIDOS VENCEREMOS,Paulo Leminski,29.90,14.95
"SIMPATIZANTE, O",Viet Thanh Nguyen,67.90,33.95
